time,sensor,value
1723493842.9851482,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2018.0
1723493842.9855573,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2019.0
1723493843.0794573,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2020.0
1723493843.080176,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2021.0
1723493843.0806935,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2020.0
1723493843.0811458,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2021.0
1723493843.0839746,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2022.0
1723493843.0846975,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2023.0
1723493843.0854592,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2024.0
1723493843.1800466,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2025.0
1723493843.1804066,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2024.0
1723493843.1814492,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2025.0
1723493843.182056,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2026.0
1723493843.1828847,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2027.0
1723493843.2808218,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2028.0
1723493843.2816014,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2027.0
1723493843.2821636,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2028.0
1723493843.2830677,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2029.0
1723493843.2836795,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2030.0
1723493843.284291,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2031.0
1723493843.2848775,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2032.0
1723493843.2856417,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2033.0
1723493843.3801374,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2032.0
1723493843.3808086,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2033.0
1723493843.3817222,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2034.0
1723493843.3824072,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2035.0
1723493843.383092,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2036.0
1723493843.3836856,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2037.0
1723493843.3842695,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2038.0
1723493843.384847,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2039.0
1723493843.3856642,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2040.0
1723493843.3866086,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2041.0
1723493843.4795966,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2042.0
1723493843.4802291,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2043.0
1723493843.480805,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2044.0
1723493843.4818563,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2045.0
1723493843.4824853,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2046.0
1723493843.5797706,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2047.0
1723493843.688694,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2048.0
1723493843.6893363,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2049.0
1723493843.6898267,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2050.0
1723493843.980728,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2051.0
1723493843.9815626,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2052.0
1723493843.9823022,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2053.0
1723493843.9835699,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2054.0
1723493843.9842238,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2055.0
1723493843.9848785,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2056.0
1723493843.9855459,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2057.0
1723493843.986235,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2058.0
1723493844.079592,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2059.0
1723493844.0809262,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2060.0
1723493844.0816388,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2061.0
1723493844.082217,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2062.0
1723493844.0835378,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2063.0
1723493844.0842607,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2064.0
1723493844.0848768,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2065.0
1723493844.0856442,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2066.0
1723493844.0861008,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2067.0
1723493844.1794724,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2068.0
1723493844.1800797,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2069.0
1723493844.1806781,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2070.0
1723493844.181257,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2071.0
1723493844.1818175,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2072.0
1723493844.1824057,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2073.0
1723493844.1831102,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2074.0
1723493844.1837318,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2075.0
1723493844.1842244,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2076.0
1723493844.1846623,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2077.0
1723493844.185074,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2078.0
1723493844.1854777,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2079.0
1723493844.279477,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2080.0
1723493844.2801876,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2081.0
1723493844.2807772,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2082.0
1723493844.2813873,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2083.0
1723493844.2819617,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2084.0
1723493844.2827919,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2085.0
1723493844.283461,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2086.0
1723493844.2840676,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2087.0
1723493844.2846146,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2088.0
1723493844.2851672,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2089.0
1723493844.285608,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2090.0
1723493844.2859979,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2091.0
1723493844.2863832,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2092.0
1723493844.2868073,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2093.0
1723493844.4790657,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2094.0
1723493844.4798915,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2095.0
1723493844.4805434,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2096.0
1723493844.4811387,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2097.0
1723493844.4817362,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2098.0
1723493844.4823449,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2099.0
1723493844.58084,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2100.0
1723493844.581528,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2101.0
1723493844.5821373,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2102.0
1723493844.5828695,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2103.0
1723493844.583465,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2104.0
1723493844.5839972,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2105.0
1723493844.584426,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2106.0
1723493844.5848527,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2107.0
1723493844.5852785,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2108.0
1723493844.5857487,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2109.0
1723493844.5862389,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2110.0
1723493844.5866988,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2111.0
1723493844.7871144,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2112.0
1723493844.787874,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2113.0
1723493844.7884855,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2114.0
1723493844.7889667,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2115.0
1723493844.7894294,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2116.0
1723493844.7898307,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2117.0
1723493844.790262,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2118.0
1723493844.7906759,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2119.0
1723493844.8794677,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2120.0
1723493844.8801708,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2121.0
1723493844.8807886,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2122.0
1723493844.9799616,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2123.0
1723493844.9807274,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2124.0
1723493844.9813337,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2125.0
1723493844.9819205,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2126.0
1723493844.982604,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2127.0
1723493844.983358,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2128.0
1723493844.9839282,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2129.0
1723493844.984355,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2130.0
1723493844.9847853,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2131.0
1723493844.9852502,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2132.0
1723493844.9856625,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2133.0
1723493844.98609,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2134.0
1723493844.9865575,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2135.0
1723493844.9869728,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2136.0
1723493844.9873831,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2137.0
1723493844.9877558,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2138.0
1723493844.9881623,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2139.0
1723493844.9885507,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2140.0
1723493844.9889243,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2141.0
1723493844.989304,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2142.0
1723493844.98969,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2143.0
1723493844.9900906,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2144.0
1723493844.9904916,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2145.0
1723493844.9907532,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2146.0
1723493845.079775,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2147.0
1723493845.0806887,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2148.0
1723493845.081253,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2149.0
1723493845.0818515,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2150.0
1723493845.0825505,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2151.0
1723493845.1875973,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.batchesprocessed.total,17.0
1723493845.1889954,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2152.0
1723493845.1891618,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesprocessed.total,136.0
1723493845.1898484,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2153.0
1723493845.1903994,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2154.0
1723493845.2790756,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2155.0
1723493845.2792244,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.inferTime.total,27.827409744262695
1723493845.28003,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2156.0
1723493845.280719,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2157.0
1723493845.783597,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2158.0
1723493845.7844758,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2159.0
1723493845.7849834,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2158.0
1723493845.7856238,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2159.0
1723493845.880905,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2160.0
1723493845.881977,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2161.0
1723493845.8826857,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2162.0
1723493845.8834274,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2163.0
1723493845.8840575,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2164.0
1723493845.8863826,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2163.0
1723493845.9794128,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2164.0
1723493845.9801621,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2165.0
1723493845.980774,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2166.0
1723493845.981367,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2167.0
1723493845.983797,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2166.0
1723493845.9844227,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2167.0
1723493845.98509,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2168.0
1723493845.9856982,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2169.0
1723493845.9862726,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2170.0
1723493846.0793061,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2169.0
1723493846.0821455,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2170.0
1723493846.0830288,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2171.0
1723493846.0836756,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2172.0
1723493846.0842946,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2173.0
1723493846.0850308,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2174.0
1723493846.0853837,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2173.0
1723493846.0857549,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2174.0
1723493846.1795156,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2175.0
1723493846.1801546,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2176.0
1723493846.1807857,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2177.0
1723493846.1814148,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2178.0
1723493846.1837776,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2177.0
1723493846.1843827,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2178.0
1723493846.1850724,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2179.0
1723493846.1856775,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2180.0
1723493846.1862519,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2181.0
1723493846.2816167,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2180.0
1723493846.2817056,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2181.0
1723493846.2825074,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2182.0
1723493846.283128,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2183.0
1723493846.2837517,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2184.0
1723493846.284315,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2185.0
1723493846.2846432,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2184.0
1723493846.287046,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2185.0
1723493846.287708,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2186.0
1723493846.28817,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2187.0
1723493846.2885654,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2188.0
1723493846.2889874,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2189.0
1723493846.2893646,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2190.0
1723493846.2897587,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2191.0
1723493846.2901635,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2192.0
1723493846.2905517,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2193.0
1723493846.379353,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2194.0
1723493846.3802118,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2195.0
1723493846.3808358,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2196.0
1723493846.38143,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2197.0
1723493846.382027,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2198.0
1723493846.3827164,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2199.0
1723493846.4795392,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2200.0
1723493846.4802375,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2201.0
1723493846.4808345,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2202.0
1723493846.8818772,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2203.0
1723493846.8828263,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2204.0
1723493846.8835518,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2205.0
1723493846.8841367,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2206.0
1723493846.8847694,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2207.0
1723493846.885379,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2208.0
1723493846.8860502,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2209.0
1723493846.8866732,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2210.0
1723493846.9794059,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2211.0
1723493846.980142,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2212.0
1723493846.9807646,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2213.0
1723493846.9814105,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2214.0
1723493846.9823356,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2215.0
1723493846.9829676,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2216.0
1723493846.9835508,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2217.0
1723493846.9841273,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2218.0
1723493846.9847403,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2219.0
1723493846.985312,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2220.0
1723493846.9859023,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2221.0
1723493846.986365,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2222.0
1723493846.9867792,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2223.0
1723493847.0799716,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2224.0
1723493847.0807042,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2225.0
1723493847.0813015,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2226.0
1723493847.08195,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2227.0
1723493847.0826874,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2228.0
1723493847.083371,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2229.0
1723493847.0839694,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2230.0
1723493847.0845578,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2231.0
1723493847.0851223,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2232.0
1723493847.0857222,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2233.0
1723493847.0862827,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2234.0
1723493847.1794393,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2235.0
1723493847.1800737,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2236.0
1723493847.1806865,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2237.0
1723493847.1813064,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2238.0
1723493847.1818776,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2239.0
1723493847.1825721,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2240.0
1723493847.2795758,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2241.0
1723493847.2802029,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2242.0
1723493847.2807958,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2243.0
1723493847.2813802,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2244.0
1723493847.282004,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2245.0
