time,sensor,value
1723472902.7693584,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2508.0
1723472902.7742655,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2509.0
1723472902.7792888,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2510.0
1723472902.784384,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2511.0
1723472902.7893553,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2512.0
1723472902.7944758,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2513.0
1723472902.799459,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2514.0
1723472902.8044465,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2515.0
1723472902.8093936,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2516.0
1723472902.81425,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2517.0
1723472902.8193057,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2518.0
1723472902.8244102,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2519.0
1723472902.829329,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2520.0
1723472902.834441,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2521.0
1723472902.8395061,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2522.0
1723472902.844462,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2523.0
1723472902.8494418,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2524.0
1723472902.8542352,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2525.0
1723472902.8593624,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2526.0
1723472902.8643296,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2527.0
1723472902.8693633,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2528.0
1723472902.8743126,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2529.0
1723472902.8792925,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2530.0
1723472902.88431,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2531.0
1723472902.889326,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2532.0
1723472902.89444,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2533.0
1723472902.8993425,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2534.0
1723472902.9043276,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2535.0
1723472902.9093819,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2536.0
1723472902.9143076,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2537.0
1723472902.9193497,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2538.0
1723472902.924385,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2539.0
1723472902.929353,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2540.0
1723472902.9342546,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2541.0
1723472902.9393613,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2542.0
1723472902.9443998,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2543.0
1723472902.9494362,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2544.0
1723472902.9543474,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2545.0
1723472902.9593265,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2546.0
1723472902.964455,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2547.0
1723472902.9695587,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2548.0
1723472902.974307,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2549.0
1723472902.979434,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2550.0
1723472902.984535,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2551.0
1723472902.989432,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2552.0
1723472902.9943051,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2553.0
1723472902.9993806,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2554.0
1723472903.0044806,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2555.0
1723472903.009318,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2556.0
1723472903.0142975,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2557.0
1723472903.01951,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2558.0
1723472903.024384,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2559.0
1723472903.0293717,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2560.0
1723472903.0342956,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2561.0
1723472903.0392706,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2562.0
1723472903.0443037,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2563.0
1723472903.0494668,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2564.0
1723472903.0544226,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2565.0
1723472903.0593767,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2566.0
1723472903.0643742,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2567.0
1723472903.0693855,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2568.0
1723472903.0743427,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2569.0
1723472903.0793557,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2570.0
1723472903.0843623,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2571.0
1723472903.089414,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2572.0
1723472903.0943406,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2573.0
1723472903.0994358,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2574.0
1723472903.1043801,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2575.0
1723472903.1093993,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2576.0
1723472903.114283,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2577.0
1723472903.1193697,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2578.0
1723472903.1244092,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2579.0
1723472903.129322,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2580.0
1723472903.1342692,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2581.0
1723472903.1393356,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2582.0
1723472903.1443987,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2583.0
1723472903.149426,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2584.0
1723472903.1542726,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2585.0
1723472903.159334,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2586.0
1723472903.1643798,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2587.0
1723472903.1693945,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2588.0
1723472903.1742847,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2589.0
1723472903.179355,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2590.0
1723472903.184436,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2591.0
1723472903.189385,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2592.0
1723472903.194349,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2593.0
1723472903.1993995,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2594.0
1723472903.2043602,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2595.0
1723472903.2093515,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2596.0
1723472903.214283,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2597.0
1723472903.2194552,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2598.0
1723472903.2244787,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2599.0
1723472903.2294333,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2600.0
1723472903.2343078,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2601.0
1723472903.2393014,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2602.0
1723472903.2443907,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2603.0
1723472903.2493813,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2604.0
1723472903.2542934,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2605.0
1723472903.259265,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2606.0
1723472903.264336,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2607.0
1723472903.269344,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2608.0
1723472903.274302,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2609.0
1723472903.2793148,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2610.0
1723472903.284331,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2611.0
1723472903.2892652,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2612.0
1723472903.2942314,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2613.0
1723472903.2992516,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2614.0
1723472903.3043969,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2615.0
1723472903.3093264,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2616.0
1723472903.3142705,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2617.0
1723472903.3192644,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2618.0
1723472903.324334,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2619.0
1723472903.329282,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2620.0
1723472903.3343115,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2621.0
1723472903.3395607,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2622.0
1723472903.3444877,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2623.0
1723472903.349576,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2624.0
1723472903.3545475,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2625.0
1723472903.359534,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2626.0
1723472903.3646245,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2627.0
1723472903.3695936,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2628.0
1723472903.3746126,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2629.0
1723472903.3797853,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2630.0
1723472903.3846695,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2631.0
1723472903.3896456,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2632.0
1723472903.3945878,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2633.0
1723472903.3995934,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2634.0
1723472903.4047277,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2635.0
1723472903.4095929,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2636.0
1723472903.414487,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2637.0
1723472903.4196575,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2638.0
1723472903.424546,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2639.0
1723472903.4296057,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2640.0
1723472903.434615,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2641.0
1723472903.4395611,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2642.0
1723472903.444484,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2643.0
1723472903.4496047,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2644.0
1723472903.4545677,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2645.0
1723472903.4595468,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2646.0
1723472903.4646032,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2647.0
1723472903.4695463,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2648.0
1723472903.4745436,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2649.0
1723472903.4796293,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2650.0
1723472903.4844542,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2651.0
1723472903.4895842,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2652.0
1723472903.4945977,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2653.0
1723472903.4997547,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2654.0
1723472903.5045197,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2655.0
1723472903.509656,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2656.0
1723472903.5146477,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2657.0
1723472903.5203342,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2658.0
1723472903.524693,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2659.0
1723472903.5297492,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2660.0
1723472903.534651,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2661.0
1723472903.5398755,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2662.0
1723472903.544774,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2663.0
1723472903.5497684,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2664.0
1723472903.5548751,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2665.0
1723472903.5598915,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2666.0
1723472903.5648417,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2667.0
1723472903.5697775,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2668.0
1723472903.5747766,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2669.0
1723472903.5800433,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2670.0
1723472903.584809,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2671.0
1723472903.58983,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2672.0
1723472903.5948007,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2673.0
1723472903.5999496,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2674.0
1723472903.6048853,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2675.0
1723472903.609803,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2676.0
1723472903.614748,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2677.0
1723472903.6200056,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2678.0
1723472903.625658,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2679.0
1723472903.6298683,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2680.0
1723472903.6349597,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2681.0
1723472903.639893,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2682.0
1723472903.6447828,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2683.0
1723472903.649783,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2684.0
1723472903.6547034,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2685.0
1723472903.6598582,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2686.0
1723472903.6646683,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2687.0
1723472903.6697404,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2688.0
1723472903.6747649,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2689.0
1723472903.6798415,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2690.0
1723472903.6845796,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2691.0
1723472903.689824,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2692.0
1723472903.6947007,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2693.0
1723472903.699954,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2694.0
1723472903.7046642,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2695.0
1723472903.7098227,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2696.0
1723472903.714912,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2697.0
1723472903.7197962,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2698.0
1723472903.7249222,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2699.0
1723472903.7298424,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2700.0
1723472903.7348619,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2701.0
1723472903.7399673,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2702.0
1723472903.7447505,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2703.0
1723472903.7499962,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2704.0
1723472903.7562513,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2705.0
1723472903.7597528,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2706.0
1723472903.7647138,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2707.0
1723472903.7696958,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2708.0
1723472903.774713,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2709.0
1723472903.779798,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2710.0
1723472903.7847211,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2711.0
1723472903.7897928,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2712.0
1723472903.7946699,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2713.0
1723472903.7996345,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2714.0
1723472903.8046927,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2715.0
1723472903.8093667,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2716.0
1723472903.8142943,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2717.0
1723472903.8194687,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2718.0
1723472903.8244622,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2719.0
1723472903.8294377,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2720.0
1723472903.8344166,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2721.0
1723472903.8393402,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2722.0
1723472903.8444908,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2723.0
1723472903.8494632,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2724.0
1723472903.8543844,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2725.0
1723472903.8594677,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2726.0
1723472903.864418,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2727.0
1723472903.8694727,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2728.0
1723472903.8744159,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2729.0
1723472903.879362,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2730.0
1723472903.884522,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2731.0
1723472903.8894415,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2732.0
1723472903.8944337,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2733.0
1723472903.8993833,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2734.0
1723472903.9043682,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2735.0
1723472903.9094849,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2736.0
1723472903.9145207,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2737.0
1723472903.9193792,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2738.0
1723472903.924366,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2739.0
1723472903.9294617,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2740.0
1723472903.9343755,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2741.0
1723472903.939451,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2742.0
1723472903.944409,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2743.0
1723472903.9495442,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2744.0
1723472903.9543803,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2745.0
1723472903.9594333,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2746.0
1723472903.9644895,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2747.0
1723472903.969404,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2748.0
1723472903.9743817,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2749.0
1723472903.9793417,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2750.0
1723472903.9843853,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2751.0
1723472903.9895,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2752.0
1723472903.9945056,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2753.0
1723472903.9995244,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2754.0
1723472904.004511,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2755.0
1723472904.009528,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2756.0
1723472904.0144684,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2757.0
1723472904.019469,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2758.0
1723472904.0244348,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2759.0
1723472904.0293639,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2760.0
1723472904.0344245,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2761.0
1723472904.0393982,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2762.0
1723472904.0443711,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2763.0
1723472904.0494986,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2764.0
1723472904.0544279,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2765.0
1723472904.0594127,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2766.0
1723472904.064518,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2767.0
1723472904.0695274,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2768.0
1723472904.0743706,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2769.0
1723472904.0793831,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2770.0
1723472904.0844743,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2771.0
1723472904.0895114,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2772.0
1723472904.0943995,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2773.0
1723472904.099317,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2774.0
1723472904.1358526,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2775.0
1723472904.1360896,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2776.0
1723472904.1362393,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2777.0
1723472904.1364152,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2778.0
1723472904.1365619,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2779.0
1723472904.1367176,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2780.0
1723472904.1368568,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2781.0
1723472904.1392817,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2782.0
1723472904.144127,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2783.0
1723472904.1492596,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2784.0
1723472904.1542764,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2785.0
1723472904.1592472,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2786.0
1723472904.1642685,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2787.0
1723472904.1693769,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2788.0
1723472904.1742587,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2789.0
1723472904.179403,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2790.0
1723472904.1843119,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2791.0
1723472904.1893814,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2792.0
1723472904.1943176,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2793.0
1723472904.1993687,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2794.0
1723472904.2042127,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2795.0
1723472904.2092595,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2796.0
1723472904.214238,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2797.0
1723472904.2193084,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2798.0
1723472904.224289,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2799.0
1723472904.2292802,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2800.0
